subj,session,trial,rt,object_response,category,condition,imagename
deit_insup,1,1,NaN,n02640242,n01440764,NaN,ILSVRC2012_val_00000293.JPEG
deit_insup,1,2,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00002138.JPEG
deit_insup,1,3,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00003014.JPEG
deit_insup,1,4,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00006697.JPEG
deit_insup,1,5,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00007197.JPEG
deit_insup,1,6,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00009111.JPEG
deit_insup,1,7,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00009191.JPEG
deit_insup,1,8,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00009346.JPEG
deit_insup,1,9,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00009379.JPEG
deit_insup,1,10,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00009396.JPEG
deit_insup,1,11,NaN,n02011460,n01440764,NaN,ILSVRC2012_val_00010306.JPEG
deit_insup,1,12,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00011233.JPEG
deit_insup,1,13,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00011993.JPEG
deit_insup,1,14,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00012503.JPEG
deit_insup,1,15,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00013716.JPEG
deit_insup,1,16,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00016018.JPEG
deit_insup,1,17,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00017472.JPEG
deit_insup,1,18,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00017699.JPEG
deit_insup,1,19,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00017700.JPEG
deit_insup,1,20,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00017995.JPEG
deit_insup,1,21,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00018317.JPEG
deit_insup,1,22,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00021740.JPEG
deit_insup,1,23,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00023559.JPEG
deit_insup,1,24,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00024235.JPEG
deit_insup,1,25,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00024327.JPEG
deit_insup,1,26,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00025129.JPEG
deit_insup,1,27,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00025527.JPEG
deit_insup,1,28,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00026064.JPEG
deit_insup,1,29,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00026397.JPEG
deit_insup,1,30,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00028158.JPEG
deit_insup,1,31,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00029930.JPEG
deit_insup,1,32,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00030740.JPEG
deit_insup,1,33,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00031094.JPEG
deit_insup,1,34,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00031333.JPEG
deit_insup,1,35,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00034654.JPEG
deit_insup,1,36,NaN,n04067472,n01440764,NaN,ILSVRC2012_val_00037375.JPEG
deit_insup,1,37,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00037383.JPEG
deit_insup,1,38,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00037596.JPEG
deit_insup,1,39,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00037834.JPEG
deit_insup,1,40,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00037861.JPEG
deit_insup,1,41,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00039905.JPEG
deit_insup,1,42,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00040358.JPEG
deit_insup,1,43,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00040833.JPEG
deit_insup,1,44,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00041939.JPEG
deit_insup,1,45,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00045866.JPEG
deit_insup,1,46,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00045880.JPEG
deit_insup,1,47,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00046252.JPEG
deit_insup,1,48,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00046499.JPEG
deit_insup,1,49,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00048204.JPEG
deit_insup,1,50,NaN,n01440764,n01440764,NaN,ILSVRC2012_val_00048969.JPEG
deit_insup,1,51,NaN,n01950731,n01443537,NaN,ILSVRC2012_val_00000236.JPEG
deit_insup,1,52,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00000262.JPEG
deit_insup,1,53,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00000307.JPEG
deit_insup,1,54,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00000994.JPEG
deit_insup,1,55,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00002241.JPEG
deit_insup,1,56,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00002848.JPEG
deit_insup,1,57,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00003150.JPEG
deit_insup,1,58,NaN,n01443537,n01443537,NaN,ILSVRC2012_val_00003735.JPEG
